order_id,customer_id,order_date,year,month,quarter,day_of_week,product_name,category,unit_price_usd,quantity,subtotal_usd,discount_pct,discount_amount_usd,shipping_fee_usd,tax_pct,tax_amount_usd,total_amount_usd,payment_method,device_used,delivery_days,delivery_date,order_status,returned,customer_rating,session_duration_minutes,pages_viewed_before_purchase,is_repeat_customer,SKU
O000014,C03489,13-12-20,2020,12,Q4,Sunday,Protein Powder Vanilla,Food & Grocery,24.05,1,24.05,15,3.61,0,20,4.09,24.53,Cryptocurrency,Tablet,5,18-12-20,Processing,0,0,8.5,2,1,FOOD-009
O000015,C05450,31-05-20,2020,5,Q2,Sunday,The Lean Startup,Books,18.47,1,18.47,25,4.62,3.99,8,1.11,18.95,Credit Card,Mobile,10,10-06-20,Delivered,0,4.8,22.1,2,1,BOOKS-007
O000016,C07823,14-05-25,2025,5,Q2,Wednesday,Sunscreen SPF50,Beauty & Personal Care,23.5,1,23.5,0,0,0,12,2.82,26.32,Credit Card,Mobile,4,18-05-25,Delivered,0,0,9.5,11,1,BEAUTY-009
O000017,C03783,25-09-22,2022,9,Q3,Sunday,LED Desk Lamp,Electronics,142.21,1,142.21,15,21.33,4.99,12,14.51,140.38,UPI / Digital Wallet,Mobile,10,05-10-22,Delivered,0,0,22,12,1,ELECTRONICS-003
O000018,C01465,22-04-25,2025,4,Q2,Tuesday,Wireless Earbuds Pro,Electronics,112.94,2,225.88,5,11.29,4.99,12,25.75,245.33,PayPal,Desktop,3,25-04-25,Delivered,0,0,35.8,7,0,ELECTRONICS-010
O000019,C04004,26-06-25,2025,6,Q2,Thursday,Running Shoes,Clothing & Apparel,50.13,3,150.39,10,15.04,0,10,13.54,148.89,UPI / Digital Wallet,Mobile,4,30-06-25,Delivered,0,0,49.3,11,0,CLOTHING-006
O000020,C02873,19-03-21,2021,3,Q1,Friday,Yoga Mat Non-slip,Sports & Outdoors,32.91,1,32.91,20,6.58,0,20,5.27,31.6,Buy Now Pay Later,Desktop,7,26-03-21,Delivered,0,0,13,8,1,SPORTS-010
O000021,C05396,24-01-26,2026,1,Q1,Saturday,Car Phone Mount,Automotive,41.29,1,41.29,0,0,6.99,12,4.95,53.23,Credit Card,Desktop,5,29-01-26,Delivered,0,3.4,15.8,1,1,AUTOMOTIVE-002
O000022,C06927,19-07-23,2023,7,Q3,Wednesday,Winter Jacket,Clothing & Apparel,29.16,2,58.32,0,0,6.99,20,11.66,76.97,PayPal,Mobile,2,21-07-23,Cancelled,0,0,5.6,1,1,CLOTHING-009
O000023,C00352,20-08-22,2022,8,Q3,Saturday,Sunscreen SPF50,Beauty & Personal Care,11.66,2,23.32,0,0,6.99,10,2.33,32.64,Buy Now Pay Later,Desktop,2,22-08-22,Delivered,0,0,5.9,2,1,BEAUTY-009
O000024,C05873,22-01-21,2021,1,Q1,Friday,Deep Work,Books,15.55,2,31.1,0,0,0,8,2.49,33.59,Buy Now Pay Later,Mobile,3,25-01-21,Delivered,0,4.3,28.9,18,1,BOOKS-003
O000025,C01275,02-08-25,2025,8,Q3,Saturday,Formal Dress Shirt,Clothing & Apparel,53.71,1,53.71,0,0,4.99,8,4.3,63,Buy Now Pay Later,Mobile,2,04-08-25,Processing,0,0,22.8,8,1,CLOTHING-003
O000026,C01668,24-11-24,2024,11,Q4,Sunday,Gaming Mouse RGB,Electronics,122.83,1,122.83,0,0,0,18,22.11,144.94,Credit Card,Mobile,3,27-11-24,Processing,0,0,39.5,1,0,ELECTRONICS-002
O000027,C03555,08-12-23,2023,12,Q4,Friday,Omega-3 Fish Oil,Health & Wellness,16.97,1,16.97,0,0,4.99,5,0.85,22.81,Credit Card,Tablet,4,12-12-23,Delivered,0,0,5.9,5,0,HEALTH-007
O000028,C07787,14-12-20,2020,12,Q4,Monday,Silk Scarf,Jewelry & Accessories,43.81,2,87.62,0,0,0,10,8.76,96.38,Credit Card,Mobile,10,24-12-20,Delivered,0,2.7,7,8,1,JEWELRY-006
O000029,C01926,29-08-24,2024,8,Q3,Thursday,Portable Scale,Travel & Luggage,156.13,1,156.13,20,31.23,4.99,10,12.49,142.38,Debit Card,Tablet,5,03-09-24,Delivered,0,0,4.4,5,1,TRAVEL-007
O000030,C02238,25-01-25,2025,1,Q1,Saturday,Ring Set 5pc,Jewelry & Accessories,169.8,1,169.8,0,0,0,8,13.58,183.38,UPI / Digital Wallet,Desktop,5,30-01-25,Delivered,0,0,4.8,7,1,JEWELRY-005
O000031,C00492,29-08-21,2021,8,Q3,Sunday,Dark Chocolate 85%,Food & Grocery,21.5,4,86,20,17.2,3.99,18,12.38,85.17,UPI / Digital Wallet,Mobile,3,01-09-21,Delivered,0,0,11.1,2,1,FOOD-002
O000032,C04094,23-05-25,2025,5,Q2,Friday,Shower Curtain,Home & Kitchen,47.05,1,47.05,15,7.06,0,8,3.2,43.19,Debit Card,Mobile,4,27-05-25,Delivered,0,4.8,8,2,0,HOME-008
O000033,C05882,22-06-21,2021,6,Q2,Tuesday,Smart Watch Series 5,Electronics,42.74,1,42.74,5,2.14,4.99,12,4.87,50.46,Debit Card,Mobile,4,26-06-21,Delivered,0,0,4,13,1,ELECTRONICS-007
O000034,C00293,19-07-25,2025,7,Q3,Saturday,Running Shoes,Clothing & Apparel,81.87,2,163.74,0,0,4.99,12,19.65,188.38,Debit Card,Mobile,2,21-07-25,Processing,0,0,37.3,1,0,CLOTHING-006
O000035,C03042,30-08-22,2022,8,Q3,Tuesday,Hiking Backpack,Sports & Outdoors,35.34,2,70.68,0,0,6.99,8,5.65,83.32,Bank Transfer,Tablet,7,06-09-22,Delivered,0,0,13.3,21,0,SPORTS-004
O000036,C07540,05-07-22,2022,7,Q3,Tuesday,Portable Charger 20000mAh,Electronics,133.88,3,401.64,15,60.25,0,12,40.97,382.36,UPI / Digital Wallet,Mobile,3,08-07-22,Delivered,0,3.6,10,3,1,ELECTRONICS-005
O000037,C01274,19-06-23,2023,6,Q2,Monday,Shampoo Argan Oil,Beauty & Personal Care,17.63,1,17.63,0,0,4.99,0,0,22.62,Debit Card,Mobile,7,26-06-23,Delivered,0,4.1,5.3,2,1,BEAUTY-008
O000038,C06513,27-07-20,2020,7,Q3,Monday,Electric Kettle,Home & Kitchen,93.1,1,93.1,0,0,3.99,12,11.17,108.26,Debit Card,Desktop,1,28-07-20,Delivered,0,3,10.8,1,1,HOME-004
O000039,C02310,21-03-25,2025,3,Q1,Friday,Cycling Gloves,Sports & Outdoors,52.29,1,52.29,0,0,0,5,2.61,54.9,PayPal,Mobile,1,22-03-25,Delivered,0,0,12.4,4,0,SPORTS-001
O000040,C01825,04-05-23,2023,5,Q2,Thursday,Melatonin 5mg,Health & Wellness,38.24,1,38.24,30,11.47,0,10,2.68,29.45,Credit Card,Desktop,1,05-05-23,Delivered,0,4.8,15.4,2,1,HEALTH-005
O000041,C06617,01-09-21,2021,9,Q3,Wednesday,Formal Dress Shirt,Clothing & Apparel,126.56,4,506.24,0,0,4.99,5,25.31,536.54,PayPal,Desktop,3,04-09-21,Delivered,0,4,2.5,1,0,CLOTHING-003
O000042,C07915,19-04-25,2025,4,Q2,Saturday,Desk Organizer,Office Supplies,44.18,1,44.18,0,0,0,0,0,44.18,PayPal,Desktop,3,22-04-25,Delivered,0,0,13.7,1,1,OFFICE-001
O000043,C00957,20-03-21,2021,3,Q1,Saturday,Mechanical Keyboard,Electronics,179.63,4,718.52,0,0,0,20,143.7,862.22,Credit Card,Mobile,3,23-03-21,Delivered,0,4.7,39.2,1,1,ELECTRONICS-004
O000044,C05737,04-03-21,2021,3,Q1,Thursday,USB-C Hub,Electronics,80.95,1,80.95,0,0,6.99,8,6.48,94.42,Credit Card,Mobile,5,09-03-21,Delivered,0,0,4.7,4,0,ELECTRONICS-008
O000045,C05853,09-11-23,2023,11,Q4,Thursday,Mattress Topper,Home & Kitchen,54.57,1,54.57,0,0,6.99,8,4.37,65.93,Debit Card,Mobile,1,10-11-23,Delivered,0,3,3.3,10,1,HOME-006
O000046,C05685,18-01-22,2022,1,Q1,Tuesday,Wall Clock Modern,Home & Kitchen,38.15,1,38.15,0,0,6.99,20,7.63,52.77,Credit Card,Mobile,1,19-01-22,Cancelled,0,0,9.2,12,0,HOME-010
O000047,C07293,10-06-20,2020,6,Q2,Wednesday,Flea Collar,Pet Supplies,27.16,1,27.16,0,0,0,8,2.17,29.33,Credit Card,Mobile,4,14-06-20,Delivered,0,0,11.3,9,1,PET-007
O000048,C00452,14-12-25,2025,12,Q4,Sunday,Vitamin C Serum,Beauty & Personal Care,25.86,4,103.44,0,0,4.99,12,12.41,120.84,Credit Card,Desktop,5,19-12-25,Returned,1,0,8.7,3,1,BEAUTY-010
O000049,C07615,16-11-23,2023,11,Q4,Thursday,Mechanical Keyboard,Electronics,124.14,1,124.14,0,0,4.99,10,12.41,141.54,Debit Card,Mobile,2,18-11-23,Delivered,0,0,9.1,10,1,ELECTRONICS-004
O000050,C03219,13-02-23,2023,2,Q1,Monday,USB-C Hub,Electronics,95.81,1,95.81,0,0,3.99,0,0,99.8,Buy Now Pay Later,Mobile,7,20-02-23,Delivered,0,3.9,5.3,5,1,ELECTRONICS-008
O000051,C03444,13-08-23,2023,8,Q3,Sunday,Leather Belt,Clothing & Apparel,73.19,2,146.38,0,0,0,10,14.64,161.02,UPI / Digital Wallet,Mobile,3,16-08-23,Delivered,0,2.2,11.9,4,1,CLOTHING-005
O000052,C00131,23-04-25,2025,4,Q2,Wednesday,Smart Plug 4-Pack,Electronics,125.61,1,125.61,0,0,0,8,10.05,135.66,Credit Card,Desktop,3,26-04-25,Delivered,0,0,20.6,9,0,ELECTRONICS-006
O000053,C03836,14-04-20,2020,4,Q2,Tuesday,Casual Sneakers,Clothing & Apparel,40.33,1,40.33,5,2.02,4.99,8,3.06,46.36,Credit Card,Tablet,2,16-04-20,Delivered,0,3.4,4.5,23,1,CLOTHING-001
O000054,C01124,16-09-24,2024,9,Q3,Monday,Sunscreen SPF50,Beauty & Personal Care,44.22,1,44.22,15,6.63,4.99,18,6.77,49.35,Debit Card,Mobile,10,26-09-24,Delivered,0,4,53.6,7,0,BEAUTY-009
O000055,C07314,12-06-21,2021,6,Q2,Saturday,Smart Plug 4-Pack,Electronics,223.66,4,894.64,0,0,6.99,0,0,901.63,Buy Now Pay Later,Mobile,4,16-06-21,Delivered,0,4.3,22.5,1,1,ELECTRONICS-006
O000056,C06526,06-08-24,2024,8,Q3,Tuesday,Energy Bars 12-Pack,Food & Grocery,39.67,1,39.67,0,0,0,5,1.98,41.65,Credit Card,Desktop,5,11-08-24,Delivered,0,0,8.3,21,1,FOOD-003
O000057,C07987,16-07-25,2025,7,Q3,Wednesday,Jump Rope Speed,Sports & Outdoors,48.84,1,48.84,0,0,6.99,20,9.77,65.6,UPI / Digital Wallet,Mobile,4,20-07-25,Delivered,0,4.4,28,9,1,SPORTS-005
O000058,C02458,26-06-22,2022,6,Q2,Sunday,Ashwagandha Extract,Health & Wellness,38.87,1,38.87,25,9.72,0,20,5.83,34.98,Buy Now Pay Later,Tablet,5,01-07-22,Returned,1,0,5.1,1,1,HEALTH-001
O000059,C02277,13-08-23,2023,8,Q3,Sunday,Slim Fit Jeans,Clothing & Apparel,36.94,1,36.94,0,0,9.99,0,0,46.93,Debit Card,Tablet,1,14-08-23,Delivered,0,0,21.1,5,1,CLOTHING-007
O000060,C04450,12-03-21,2021,3,Q1,Friday,Slim Fit Jeans,Clothing & Apparel,70.97,2,141.94,0,0,3.99,10,14.19,160.12,Debit Card,Desktop,5,17-03-21,Delivered,0,0,24.2,5,1,CLOTHING-007
O000061,C06292,27-08-23,2023,8,Q3,Sunday,Formal Dress Shirt,Clothing & Apparel,78.85,2,157.7,0,0,9.99,10,15.77,183.46,Credit Card,Mobile,1,28-08-23,Delivered,0,0,6.9,12,0,CLOTHING-003
O000062,C07908,24-05-23,2023,5,Q2,Wednesday,Compression Socks,Travel & Luggage,49.41,1,49.41,0,0,9.99,12,5.93,65.33,PayPal,Tablet,2,26-05-23,Delivered,0,0,36.6,10,1,TRAVEL-001
O000063,C05525,24-12-24,2024,12,Q4,Tuesday,Portable Charger 20000mAh,Electronics,96.15,3,288.45,0,0,6.99,0,0,295.44,Debit Card,Mobile,3,27-12-24,Delivered,0,0,17.1,7,0,ELECTRONICS-005
O000064,C05225,23-11-20,2020,11,Q4,Monday,Python Crash Course,Books,30.86,1,30.86,0,0,0,8,2.47,33.33,Credit Card,Mobile,3,26-11-20,Processing,0,0,52.5,1,1,BOOKS-004
O000065,C00044,10-05-24,2024,5,Q2,Friday,Storage Containers,Home & Kitchen,122,1,122,0,0,0,12,14.64,136.64,PayPal,Desktop,4,14-05-24,Delivered,0,0,2.3,21,0,HOME-009
O000066,C07302,12-12-20,2020,12,Q4,Saturday,Coffee Maker Drip,Home & Kitchen,50.98,1,50.98,15,7.65,4.99,10,4.33,52.65,Credit Card,Mobile,2,14-12-20,Delivered,0,0,42.8,6,0,HOME-003
O000067,C03180,15-10-22,2022,10,Q4,Saturday,USB Car Charger,Automotive,73.73,1,73.73,5,3.69,0,0,0,70.04,PayPal,Desktop,2,17-10-22,Cancelled,0,0,6.5,5,1,AUTOMOTIVE-009
O000068,C01293,30-01-26,2026,1,Q1,Friday,Melatonin 5mg,Health & Wellness,32.61,2,65.22,0,0,6.99,20,13.04,85.25,Bank Transfer,Mobile,7,06-02-26,Delivered,0,4.3,1.6,5,0,HEALTH-005
O000069,C00670,12-02-21,2021,2,Q1,Friday,Hoodie Pullover,Clothing & Apparel,32.32,2,64.64,20,12.93,4.99,5,2.59,59.29,UPI / Digital Wallet,Desktop,1,13-02-21,Delivered,0,3.9,12.5,4,1,CLOTHING-004
O000070,C07819,03-09-23,2023,9,Q3,Sunday,Toiletry Bag,Travel & Luggage,106.03,1,106.03,0,0,0,20,21.21,127.24,Credit Card,Mobile,5,08-09-23,Delivered,0,3.7,20.3,6,0,TRAVEL-008
O000071,C04042,04-07-25,2025,7,Q3,Friday,Sunscreen SPF50,Beauty & Personal Care,21.55,1,21.55,0,0,6.99,18,3.88,32.42,Credit Card,Mobile,3,07-07-25,Processing,0,0,10.5,4,1,BEAUTY-009
O000072,C03557,24-11-21,2021,11,Q4,Wednesday,Sunglasses UV400,Jewelry & Accessories,100.5,3,301.5,5,15.08,0,18,51.56,337.98,Debit Card,Mobile,5,29-11-21,Delivered,0,0,3.8,4,0,JEWELRY-009
O000073,C07787,18-09-21,2021,9,Q3,Saturday,Leather Belt,Clothing & Apparel,71.56,2,143.12,0,0,4.99,8,11.45,159.56,UPI / Digital Wallet,Desktop,7,25-09-21,Delivered,0,0,22.4,2,1,CLOTHING-005
O000074,C00094,29-04-23,2023,4,Q2,Saturday,Mattress Topper,Home & Kitchen,61.03,3,183.09,20,36.62,4.99,8,11.72,163.18,UPI / Digital Wallet,Desktop,1,30-04-23,Delivered,0,4.8,9.9,1,0,HOME-006
O000075,C07145,15-12-25,2025,12,Q4,Monday,LED Desk Lamp,Electronics,104.98,1,104.98,5,5.25,4.99,20,19.95,124.67,PayPal,Mobile,2,17-12-25,Delivered,0,3.9,7.4,7,1,ELECTRONICS-003
O000076,C05703,11-02-21,2021,2,Q1,Thursday,Formal Dress Shirt,Clothing & Apparel,84.5,1,84.5,25,21.12,0,18,11.41,74.79,Credit Card,Mobile,3,14-02-21,Delivered,0,4.2,4.1,6,1,CLOTHING-003
O000077,C06190,30-10-22,2022,10,Q4,Sunday,Hyaluronic Acid Moisturizer,Beauty & Personal Care,18.74,5,93.7,0,0,0,8,7.5,101.2,UPI / Digital Wallet,Mobile,2,01-11-22,Delivered,0,3.2,22.4,9,1,BEAUTY-004
O000078,C01226,16-10-21,2021,10,Q4,Saturday,Knife Set 8pc,Home & Kitchen,99.75,2,199.5,20,39.9,6.99,8,12.77,179.36,Cryptocurrency,Mobile,2,18-10-21,Delivered,0,0,16.6,11,0,HOME-005
O000079,C00843,31-08-21,2021,8,Q3,Tuesday,Gaming Mouse RGB,Electronics,189.49,1,189.49,20,37.9,0,20,30.32,181.91,Cryptocurrency,Mobile,4,04-09-21,Delivered,0,0,9.4,1,1,ELECTRONICS-002
O000080,C04880,02-08-25,2025,8,Q3,Saturday,USB-C Hub,Electronics,104.13,2,208.26,0,0,4.99,0,0,213.25,Buy Now Pay Later,Tablet,3,05-08-25,Delivered,0,0,4.4,1,1,ELECTRONICS-008
O000081,C06507,05-02-24,2024,2,Q1,Monday,Wall Clock Modern,Home & Kitchen,131.07,4,524.28,0,0,9.99,12,62.91,597.18,PayPal,Tablet,2,07-02-24,Delivered,0,0,9.6,6,1,HOME-010
O000082,C03635,14-05-24,2024,5,Q2,Tuesday,Electric Kettle,Home & Kitchen,25.8,1,25.8,10,2.58,4.99,0,0,28.21,Debit Card,Mobile,2,16-05-24,Delivered,0,3,16,10,1,HOME-004
O000083,C03234,25-07-21,2021,7,Q3,Sunday,Casual Sneakers,Clothing & Apparel,73.24,1,73.24,0,0,0,10,7.32,80.56,PayPal,Mobile,2,27-07-21,Delivered,0,0,17.3,7,1,CLOTHING-001
O000084,C01268,10-03-25,2025,3,Q1,Monday,Bluetooth Speaker,Electronics,186.47,4,745.88,0,0,3.99,18,134.26,884.13,Credit Card,Mobile,2,12-03-25,Delivered,0,0,11.2,1,1,ELECTRONICS-001
O000085,C06923,07-10-20,2020,10,Q4,Wednesday,Storage Containers,Home & Kitchen,47.15,1,47.15,0,0,3.99,18,8.49,59.63,UPI / Digital Wallet,Mobile,5,12-10-20,Delivered,0,3.7,11.1,7,1,HOME-009
O000086,C03527,13-11-21,2021,11,Q4,Saturday,Hiking Backpack,Sports & Outdoors,83.34,1,83.34,0,0,4.99,20,16.67,105,Debit Card,Desktop,2,15-11-21,Delivered,0,4.3,6.4,3,1,SPORTS-004
O000087,C07378,10-01-24,2024,1,Q1,Wednesday,Clean Code,Books,22.02,2,44.04,5,2.2,4.99,0,0,46.83,Credit Card,Mobile,3,13-01-24,Delivered,0,4.1,8.7,3,1,BOOKS-002
O000088,C05595,14-09-20,2020,9,Q3,Monday,Zinc Lozenges,Health & Wellness,29.41,3,88.23,0,0,4.99,10,8.82,102.04,Credit Card,Mobile,5,19-09-20,Delivered,0,0,17.3,1,1,HEALTH-010
O000089,C05351,25-02-21,2021,2,Q1,Thursday,Sports Socks 6-Pack,Clothing & Apparel,54.71,2,109.42,0,0,0,8,8.75,118.17,Credit Card,Desktop,4,01-03-21,Delivered,0,0,28.3,12,0,CLOTHING-008
O000090,C06101,05-06-20,2020,6,Q2,Friday,Gaming Mouse RGB,Electronics,280.45,1,280.45,25,70.11,0,20,42.07,252.41,Debit Card,Mobile,4,09-06-20,Delivered,0,4.3,8.8,1,1,ELECTRONICS-002
O000091,C06965,29-05-24,2024,5,Q2,Wednesday,Ashwagandha Extract,Health & Wellness,23.55,4,94.2,0,0,0,0,0,94.2,UPI / Digital Wallet,Desktop,7,05-06-24,Delivered,0,0,19.8,8,1,HEALTH-001
O000092,C00547,30-03-26,2026,3,Q1,Monday,Electric Kettle,Home & Kitchen,37.08,2,74.16,0,0,6.99,0,0,81.15,UPI / Digital Wallet,Tablet,7,06-04-26,Delivered,0,4.3,33.1,5,0,HOME-004
O000093,C04528,25-09-23,2023,9,Q3,Monday,Stuffed Animal Bear,Toys & Games,37.55,2,75.1,0,0,9.99,8,6.01,91.1,Credit Card,Desktop,3,28-09-23,Delivered,0,0,8.7,3,1,TOYS-010
O000094,C03146,06-11-21,2021,11,Q4,Saturday,Phone Case Designer,Jewelry & Accessories,78.01,1,78.01,10,7.8,3.99,12,8.43,82.63,Credit Card,Mobile,4,10-11-21,Delivered,0,0,13.5,10,1,JEWELRY-004
O000095,C02786,09-04-22,2022,4,Q2,Saturday,Quinoa 2kg,Food & Grocery,30.98,2,61.96,0,0,4.99,0,0,66.95,PayPal,Desktop,4,13-04-22,Delivered,0,0,9.2,9,1,FOOD-010
O000096,C04311,04-09-24,2024,9,Q3,Wednesday,The Alchemist,Books,22.01,1,22.01,0,0,4.99,10,2.2,29.2,Credit Card,Mobile,5,09-09-24,Processing,0,0,7,12,0,BOOKS-006
O000097,C01652,24-02-23,2023,2,Q1,Friday,Smart Plug 4-Pack,Electronics,134.34,1,134.34,30,40.3,3.99,18,16.93,114.96,Credit Card,Mobile,2,26-02-23,Returned,1,0,32,5,1,ELECTRONICS-006
O000098,C03992,01-06-25,2025,6,Q2,Sunday,Nail Kit,Beauty & Personal Care,11.91,2,23.82,0,0,0,12,2.86,26.68,Credit Card,Tablet,3,04-06-25,Delivered,0,4.8,18.2,11,1,BEAUTY-006
O000099,C06678,05-03-22,2022,3,Q1,Saturday,Windshield Cleaner,Automotive,96.42,1,96.42,0,0,0,18,17.36,113.78,PayPal,Mobile,5,10-03-22,Delivered,0,0,9,3,1,AUTOMOTIVE-010
O000100,C00159,15-12-25,2025,12,Q4,Monday,USB Car Charger,Automotive,56,2,112,0,0,0,8,8.96,120.96,Bank Transfer,Desktop,14,29-12-25,Delivered,0,4.8,4.8,3,1,AUTOMOTIVE-009
O000101,C04612,27-07-22,2022,7,Q3,Wednesday,Classic White Tee,Clothing & Apparel,67.68,1,67.68,0,0,0,10,6.77,74.45,Credit Card,Tablet,1,28-07-22,Delivered,0,0,8.6,4,1,CLOTHING-002
O000102,C06601,29-10-22,2022,10,Q4,Saturday,Smart Plug 4-Pack,Electronics,192.59,1,192.59,0,0,6.99,10,19.26,218.84,Debit Card,Desktop,7,05-11-22,Delivered,0,0,17.8,15,0,ELECTRONICS-006
O000103,C01733,03-09-21,2021,9,Q3,Friday,Slim Fit Jeans,Clothing & Apparel,113.15,1,113.15,0,0,4.99,0,0,118.14,PayPal,Mobile,5,08-09-21,Delivered,0,0,5.9,3,1,CLOTHING-007
O000104,C05648,21-01-26,2026,1,Q1,Wednesday,Dashcam 4K,Automotive,56.99,2,113.98,0,0,0,5,5.7,119.68,PayPal,Desktop,3,24-01-26,Delivered,0,0,31.9,3,1,AUTOMOTIVE-004
O000105,C07865,14-10-23,2023,10,Q4,Saturday,Air Fryer 5L,Home & Kitchen,39.64,2,79.28,15,11.89,9.99,0,0,77.38,Credit Card,Mobile,10,24-10-23,Delivered,0,0,14.2,1,1,HOME-001
O000106,C07602,28-08-25,2025,8,Q3,Thursday,Jump Rope Speed,Sports & Outdoors,31.02,1,31.02,0,0,3.99,20,6.2,41.21,PayPal,Desktop,5,02-09-25,Delivered,0,0,10.5,7,1,SPORTS-005
O000107,C00919,28-06-21,2021,6,Q2,Monday,USB Car Charger,Automotive,90.16,1,90.16,10,9.02,4.99,10,8.11,94.24,Debit Card,Mobile,3,01-07-21,Delivered,0,4.8,6.1,17,1,AUTOMOTIVE-009
O000108,C03367,15-03-24,2024,3,Q1,Friday,Non-stick Pan,Home & Kitchen,58.54,2,117.08,0,0,3.99,0,0,121.07,Credit Card,Mobile,5,20-03-24,Delivered,0,3.8,11.1,16,1,HOME-007
O000109,C02465,11-10-21,2021,10,Q4,Monday,Atomic Habits,Books,20.81,5,104.05,10,10.4,9.99,8,7.49,111.13,Debit Card,Desktop,3,14-10-21,Delivered,0,0,22.9,4,1,BOOKS-001
O000110,C02037,13-07-25,2025,7,Q3,Sunday,Educational Tablet,Toys & Games,49.49,1,49.49,40,19.8,0,18,5.34,35.03,Credit Card,Desktop,10,23-07-25,Delivered,0,0,34.5,9,1,TOYS-005
O000111,C03409,01-04-22,2022,4,Q2,Friday,Classic White Tee,Clothing & Apparel,69.87,2,139.74,0,0,0,0,0,139.74,Credit Card,Mobile,4,05-04-22,Delivered,0,3.7,24.1,6,1,CLOTHING-002
O000112,C05689,15-02-25,2025,2,Q1,Saturday,Outdoor Frisbee,Toys & Games,53.12,3,159.36,0,0,3.99,0,0,163.35,Debit Card,Mobile,3,18-02-25,Delivered,0,0,8.8,7,1,TOYS-007
O000113,C06211,26-04-21,2021,4,Q2,Monday,Storage Containers,Home & Kitchen,91.04,1,91.04,0,0,0,8,7.28,98.32,Debit Card,Desktop,2,28-04-21,Delivered,0,0,7.4,4,1,HOME-009
O000114,C04217,10-08-22,2022,8,Q3,Wednesday,Gaming Mouse RGB,Electronics,130.33,1,130.33,0,0,6.99,0,0,137.32,UPI / Digital Wallet,Desktop,5,15-08-22,Delivered,0,3.6,12.8,3,0,ELECTRONICS-002
